Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,788632,788808,788838,1762961130,1762961160,11/12/2025 15:25,11/12/2025 15:26,2,2,543.343,4264.209819,0,135,134.76,0.48,16.74627415,0,0.732584646,0.744106383,0.707751903,1.624563782,1.600000024,1.813576183,1.799999952,84,0.957956685,0,15,54.64566791,52.96747208,78.95483177,68.81290337,58.7878669,58.34696444,77.82152557,72.73396424,68.37219755,25.16298676,19.01290328,74.15333163,73.46316725,74.42079409,78,78,73,0.649999976,0.449999988,0,0,0.650042482,0.581624904,0,0.450636358,0.293049553,0.448897162,4.15E-02,5.951122715,6.767130836,15.03801023,1,0,1,11,0,4,135,1,2,0.735004879,0.742718579,0.738000774,0.734571772,0.738724666,0.743474137,0.736310394,0.733444133,0.740854415,0.740342292,0.738582448,0.736834251,0.737004957,0.743003097,0.744106383,0.742216008,0.712125126,0.719627992,0.715500391,0.707751903,0.725670295,0.721052781,0.72252567
ECS_TST40.BZ1508_m282_V2_023C,788838,789016,789046,1762962564,1762962594,11/12/2025 15:49,11/12/2025 15:49,12,12,543.741,4264.608162,0,294,293.87,1.05,15.4911168,0,0.684019321,0.701402878,0.634332261,1.61383019,1.600000024,1.804974187,1.799999952,84,3.783112341,0,15,54.66813007,52.96747245,77.04594938,72.52903182,58.70426092,58.28583416,78.0177787,77.44191127,67.93464021,27.70358572,18.60000038,76.80354949,75.25938637,79.04733006,78,78,73,1.399999976,1.100000024,0,0,1.399878487,1.299747521,0,1.100077052,0.857776357,0.444712773,4.03E-02,5.968083982,6.610190438,14.99028766,1,0,1,11,0,4,294,1,12,0.678290148,0.699899099,0.690908224,0.68403832,0.690446673,0.700672878,0.681790931,0.681352135,0.696286744,0.69634681,0.687754252,0.684745704,0.684916414,0.70141552,0.698479668,0.696934813,0.66203116,0.672409036,0.671350002,0.634335456,0.683629995,0.676481931,0.678008841
ECS_TST40.BZ1508_m282_V2_023C,789046,789224,789254,1762963160,1762963190,11/12/2025 15:59,11/12/2025 15:59,15,15,543.907,4264.773721,0,420,420.13,1.5,14.38071562,0,0.640864322,0.66387339,0.562300128,1.609727906,1.600000024,1.804502456,1.799999952,84,6.061830398,0,15,54.41462597,53.13451078,76.98478846,71.8193576,58.85861157,58.53035342,78.02099609,77.74804023,66.9436995,28.81267904,18.30967669,76.76808437,73.66274409,79.72297225,78,78,73,1.649999976,1.350000024,0,0,1.65032591,1.518373574,0,1.349595339,1.02220591,0.444202481,4.00E-02,6.177167954,6.516393231,15.0365292,1,0,1,11,0,4,420,1,15,0.627569491,0.662741648,0.64906461,0.638149517,0.648650515,0.663307519,0.633166123,0.633912186,0.657211413,0.656762673,0.643859936,0.638560447,0.639666844,0.663857585,0.659657392,0.657277807,0.618079447,0.63044842,0.63062545,0.562281159,0.646214539,0.637760649,0.641031584
ECS_TST40.BZ1508_m282_V2_023C,789254,789434,789464,1762963370,1762963400,11/12/2025 16:02,11/12/2025 16:03,16,16,543.965,4264.832031,0,504,504.01,1.8,13.51895145,0,0.607420673,0.635431784,0.501056383,1.610225781,1.600000024,1.803834746,1.799999952,84,7.699585653,0,15,54.47559554,53.14736003,77.08135839,71.6129015,59.04190457,58.72339261,78.03708304,78.61809368,66.45144653,29.80570449,18.39999962,77.81914471,73.41488303,81.11929641,78,78,73,1.75,1.450000048,0,0,1.750487389,1.593649845,0,1.449776234,1.050377657,0.443413221,3.94E-02,6.350211836,6.461871655,15.04205208,1,0,1,11,0,4,504,1,16,0.587814841,0.635049262,0.61695156,0.602768677,0.616208644,0.635302167,0.595067607,0.596915968,0.627484145,0.626956196,0.609847123,0.602841383,0.604421252,0.635352748,0.630401004,0.62785716,0.58317568,0.597032932,0.598525003,0.501081676,0.617044376,0.608330544,0.614255961
ECS_TST40.BZ1508_m282_V2_023C,789464,789507,789537,1762963443,1762963473,11/12/2025 16:04,11/12/2025 16:04,1,1,543.986,4264.852334,0,25,24.76,0.09,18.9801501,0,0.824630683,0.837421881,0.795173905,8.593848413,2.5,10.24278951,3,84,0.474046614,0,15,54.48522236,52.91928802,82.10626171,63.25483851,59.32166746,58.9550417,78.16899601,63.97544159,68.15985083,28.02599655,18.50967746,70.97758435,68.54127109,69.01566364,78,78,73,0.300000012,0.150000006,0,0,0.298490004,0.20561429,0,0.255612806,7.38E-02,0.448699904,4.00E-02,6.155233399,6.774428029,14.93460708,1,0,1,12,0,4,25,1,1,0.83662552,0.835083356,0.834015131,0.833086193,0.834005587,0.835250872,0.835788198,0.833516067,0.835377391,0.836135907,0.834489257,0.83657187,0.834514551,0.837444034,0.83677726,0.835851417,0.795565746,0.80192097,0.795056999,0.808266453,0.801724582,0.796551874,0.801933552
ECS_TST40.BZ1508_m282_V2_023C,789537,789712,789742,1762963648,1762963678,11/12/2025 16:07,11/12/2025 16:07,2,2,544.042,4264.909258,0,135,134.76,0.48,16.7463529,0,0.732486744,0.743992582,0.708178672,1.623670974,1.600000024,1.814412202,1.799999952,84,0.968270517,0,15,54.83820232,52.96425986,78.96770797,68.81612938,58.79429823,58.31157315,77.82152557,72.70174014,68.39471879,24.48914836,18.39999962,73.87605901,73.42453914,74.39505571,78,78,73,0.649999976,0.449999988,0,0,0.650212126,0.581517191,0,0.450643098,0.290502128,0.445236806,3.99E-02,6.243492665,6.764405404,14.92326026,1,0,1,12,0,4,135,1,2,0.734884749,0.742683803,0.73775103,0.734533837,0.738522389,0.743306575,0.736190333,0.733561066,0.74081648,0.740237971,0.738468649,0.736704649,0.736840577,0.742829234,0.743970454,0.742171814,0.712027134,0.719548998,0.715392911,0.708194479,0.725467238,0.720964272,0.722408931
ECS_TST40.BZ1508_m282_V2_023C,789742,789920,789950,1762965083,1762965113,11/12/2025 16:31,11/12/2025 16:31,12,12,544.441,4265.307901,0,294,293.87,1.05,15.49434582,0,0.684057257,0.701456614,0.634619719,1.613537362,1.600000024,1.805235032,1.799999952,84,3.693976287,0,15,54.52051999,52.86789137,77.02663545,72.47096818,58.49524504,58.13140266,78.02099609,77.51280557,67.8928139,27.25865801,18.27419293,76.69715414,75.28513804,78.982983,78,78,73,1.399999976,1.100000024,0,0,1.399769818,1.298832063,0,1.099791665,0.861349475,0.448516295,4.12E-02,6.220917486,6.604272658,15.06414349,1,0,1,12,0,4,294,1,12,0.678258573,0.69989594,0.690791263,0.68397841,0.690541506,0.700540335,0.68184784,0.681364652,0.696454296,0.696331005,0.68777954,0.68479312,0.684944862,0.701472423,0.698489158,0.697051781,0.662027907,0.672443803,0.671327872,0.634613395,0.683572836,0.676507223,0.678062585
ECS_TST40.BZ1508_m282_V2_023C,789950,790127,790157,1762965678,1762965708,11/12/2025 16:41,11/12/2025 16:41,15,15,544.606,4265.473145,0,420,420.12,1.5,14.38134581,0,0.640867741,0.663854416,0.562660281,1.610134975,1.600000024,1.804797096,1.799999952,84,6.02614229,0,15,54.64245852,53.10238771,76.98156935,71.78387328,58.86182724,58.55609155,78.02099609,78.057392,66.94691689,28.27102901,17.94193526,76.85835931,73.61124002,79.64253752,78,78,73,1.649999976,1.350000024,0,0,1.649898187,1.517619675,0,1.349907702,1.021866225,0.444842,4.11E-02,6.341166681,6.515111908,15.01373488,1,0,1,12,0,4,420,1,15,0.627575813,0.662694231,0.648991867,0.638174776,0.64863787,0.663244297,0.63313768,0.633915347,0.657186099,0.656800641,0.643815677,0.638588896,0.639676357,0.663854416,0.659704679,0.657331521,0.618088899,0.630495842,0.630596997,0.562688641,0.64617028,0.63777013,0.641082168
ECS_TST40.BZ1508_m282_V2_023C,790157,790337,790367,1762965888,1762965918,11/12/2025 16:44,11/12/2025 16:45,16,16,544.665,4265.531486,0,504,504.03,1.8,13.51359595,0,0.607356485,0.635333773,0.501283934,1.609776516,1.600000024,1.804112873,1.799999952,84,7.678040935,0,15,54.53335584,52.99959503,77.07170179,71.6580621,59.15123724,58.8392174,78.02099609,79.03056606,66.45788082,29.31564011,17.94193526,77.68050877,73.39556909,81.07425296,78,78,73,1.75,1.450000048,0,0,1.749306344,1.593427716,0,1.449789789,1.051851769,0.443780672,3.99E-02,6.208994773,6.461893466,15.03615272,1,0,1,12,0,4,504,1,16,0.587748583,0.634951265,0.616657559,0.602629587,0.616224452,0.635191521,0.594950641,0.596802162,0.627373493,0.626817098,0.609755674,0.602629583,0.60423194,0.635273707,0.630271387,0.6277971,0.583049232,0.596982352,0.598480819,0.501208097,0.616958857,0.608245186,0.614306546
ECS_TST40.BZ1508_m282_V2_023C,790367,790410,790440,1762965961,1762965991,11/12/2025 16:46,11/12/2025 16:46,1,1,544.685,4265.551758,0,25,24.75,0.09,18.98078008,0,0.824641034,0.837336556,0.79529719,8.60743095,2.5,10.24614033,3,84,0.434784968,0,15,54.51731122,52.97389664,82.13523348,63.12903214,59.31202033,58.94538978,78.17864818,65.47708721,68.12445979,27.51336325,18.01290328,71.03239416,68.55414729,68.9963593,78,78,73,0.300000012,0.150000006,0,0,0.298232295,0.204934388,0,0.256529581,7.45E-02,0.449040131,4.00E-02,6.35675964,6.773211725,14.95401253,1,0,1,13,0,4,25,1,1,0.836574947,0.835045449,0.833948745,0.833045225,0.833964613,0.835206645,0.835750295,0.833481262,0.835345807,0.836094776,0.834318586,0.836549772,0.834381873,0.837304944,0.836792975,0.835772455,0.795758582,0.802085261,0.795259285,0.808446582,0.801883128,0.796852096,0.802271714
ECS_TST40.BZ1508_m282_V2_023C,790440,790616,790646,1762966167,1762966197,11/12/2025 16:49,11/12/2025 16:49,2,2,544.742,4265.608997,0,135,134.76,0.48,16.74808551,0,0.732521907,0.743995745,0.708219672,1.62530163,1.600000024,1.813701614,1.799999952,84,0.977913683,0,15,54.67133873,53.02208168,78.91942203,68.91290357,58.7782199,58.28583404,77.82795986,72.73074218,68.38184923,24.04099717,17.88064471,74.14365953,73.43741509,74.4175767,78,78,73,0.649999976,0.449999988,0,0,0.650225676,0.581611349,0,0.450819678,0.290739872,0.446808422,4.07E-02,6.286026109,6.761647409,14.97748464,1,0,1,13,0,4,135,1,2,0.734919519,0.742620578,0.737962842,0.734322031,0.738636159,0.743372967,0.736231398,0.733437782,0.740927123,0.740370737,0.738500262,0.736805808,0.736881673,0.742671161,0.743998906,0.742231842,0.711989189,0.719564713,0.715354964,0.708216511,0.725346783,0.721055944,0.722547798
ECS_TST40.BZ1508_m282_V2_023C,790646,790823,790853,1762967601,1762967631,11/12/2025 17:13,11/12/2025 17:13,12,12,545.141,4266.007324,0,294,293.87,1.05,15.48678515,0,0.683952189,0.701352291,0.634559645,1.613542057,1.600000024,1.805050842,1.799999952,84,3.77699329,0,15,54.64566791,52.94177381,77.02341633,72.5451606,58.63030231,58.26652994,78.02099609,77.56114123,67.92498804,26.89110977,17.75161282,76.71972312,75.26260474,79.04733055,78,78,73,1.399999976,1.100000024,0,0,1.400577514,1.299464783,0,1.099744174,0.860052128,0.447107839,4.07E-02,6.321067102,6.605141132,15.00858851,1,0,1,13,0,4,294,1,12,0.678207994,0.699684133,0.690724875,0.683902577,0.690373965,0.700477262,0.681787737,0.681200624,0.696242482,0.696242482,0.687672059,0.684688797,0.684761518,0.701320679,0.698454376,0.696953789,0.66189855,0.672377419,0.67129626,0.634584969,0.683579191,0.676289105,0.677955104
ECS_TST40.BZ1508_m282_V2_023C,790853,791031,791061,1762968197,1762968227,11/12/2025 17:23,11/12/2025 17:23,15,15,545.306,4266.172867,0,420,420.12,1.5,14.38355111,0,0.640822582,0.663762673,0.562827899,1.609717834,1.600000024,1.804930933,1.799999952,84,6.03259828,0,15,54.53335571,53.19875631,76.96869315,71.74516198,58.8361019,58.57217789,78.02099609,78.04127945,66.94048211,28.05178993,17.52903237,76.71649785,73.57583298,79.59749406,78,78,73,1.649999976,1.350000024,0,0,1.650264775,1.51837362,0,1.349799045,1.020922069,0.445889873,4.06E-02,6.185138179,6.51523124,15.04508975,1,0,1,13,0,4,420,1,15,0.627635814,0.662593065,0.649083549,0.638190581,0.648666286,0.663228483,0.633188182,0.633848902,0.657103892,0.656709256,0.643761931,0.638509864,0.639559329,0.663759512,0.659546935,0.657306227,0.617950286,0.630423129,0.630448424,0.562827899,0.64603077,0.637640519,0.640946227
ECS_TST40.BZ1508_m282_V2_023C,791061,791241,791271,1762968407,1762968437,11/12/2025 17:26,11/12/2025 17:27,16,16,545.364,4266.231209,0,504,504.02,1.8,13.51249338,0,0.607350584,0.635371714,0.501650548,1.610033324,1.600000024,1.804100652,1.799999952,84,7.714407844,0,15,54.55902739,53.13129868,77.11032941,71.68386964,59.07406124,58.82634784,78.02421348,79.10145692,66.5383094,29.07060808,17.57096801,77.97390058,73.37303482,81.08390513,78,78,73,1.75,1.450000048,0,0,1.749991925,1.593084451,0,1.450217628,1.051301468,0.444699161,4.11E-02,6.129226777,6.461524194,15.04744936,1,0,1,13,0,4,504,1,16,0.587840128,0.634834361,0.616749233,0.602743393,0.616243418,0.635185197,0.595124504,0.596817965,0.627332397,0.626734901,0.609730444,0.60266119,0.604222455,0.635359066,0.630277712,0.62788245,0.582960711,0.597023449,0.598306931,0.501650548,0.616962046,0.608102941,0.614316025
ECS_TST40.BZ1508_m282_V2_023C,791271,791313,791343,1762968479,1762968509,11/12/2025 17:27,11/12/2025 17:28,1,1,545.384,4266.251197,0,25,24.74,0.09,18.98141024,0,0.824714545,0.837425074,0.795549968,8.608396715,2.5,10.25166616,3,84,0.445386744,0,15,54.57186274,52.81006979,82.08372842,63.07741953,59.33452988,58.94539015,78.16899576,65.62531822,68.13732935,27.21674501,17.50645164,71.13234169,68.58955679,69.03175009,78,78,73,0.300000012,0.150000006,0,0,0.298225454,0.205264259,0,0.259124032,7.67E-02,0.447284712,0.040228613,6.150118951,6.773298602,14.93576182,1,0,1,14,0,4,25,1,1,0.836612938,0.835070708,0.833948806,0.833026196,0.834046843,0.835295133,0.835845042,0.83350968,0.835383742,0.836082097,0.834343843,0.836600352,0.834438684,0.837418752,0.836774042,0.835800873,0.796052458,0.802360164,0.795549968,0.80849084,0.802273097,0.79702903,0.802480257
ECS_TST40.BZ1508_m282_V2_023C,791343,791519,791549,1762968685,1762968715,11/12/2025 17:31,11/12/2025 17:31,2,2,545.442,4266.308436,0,135,134.76,0.48,16.74595913,0,0.732443773,0.743910388,0.707985838,1.624469299,1.600000024,1.814285417,1.799999952,84,0.972750998,0,15,54.89596299,53.26942542,78.92586025,68.93871012,58.7975139,58.37270355,77.84082843,72.71463013,68.3915014,23.74760326,17.48709672,74.21136598,73.47604395,74.44331557,78,78,73,0.649999976,0.449999988,0,0,0.65032077,0.580918033,0,0.450595518,0.295223262,0.451489545,4.16E-02,6.130920764,6.762700588,15.01659673,1,0,1,14,0,4,135,1,2,0.734827845,0.742630051,0.737877486,0.734382101,0.73841807,0.743199091,0.736158748,0.733418874,0.740889182,0.740212681,0.738332708,0.736679358,0.736736296,0.74278813,0.743910388,0.742136967,0.711847094,0.719469976,0.715452967,0.707985838,0.725575139,0.720844136,0.72243425
ECS_TST40.BZ1508_m282_V2_023C,791549,791727,791757,1762970120,1762970150,11/12/2025 17:55,11/12/2025 17:55,12,12,545.84,4266.707031,0,294,293.87,1.05,15.47284523,0,0.683740156,0.701165765,0.634357741,1.613796815,1.600000024,1.804437484,1.799999952,84,3.805353203,0,15,54.50768477,53.06384068,77.02985456,72.5,58.65602727,58.27296448,78.0177787,77.50636045,67.91533587,26.54613003,17.29999924,76.86803141,75.1789093,78.98620064,78,78,73,1.399999976,1.100000024,0,0,1.399416931,1.299882135,0,1.099411299,0.856132119,0.447475291,4.07E-02,6.144895892,6.605466996,15.0402194,1,0,1,14,0,4,294,1,12,0.678046773,0.699510247,0.690519377,0.683712963,0.690228543,0.700243688,0.681547607,0.681109073,0.696084409,0.696081256,0.687371754,0.684385348,0.684603451,0.701124668,0.698248892,0.69677042,0.66160143,0.672200378,0.670926382,0.634357716,0.683284392,0.676102615,0.677781218
ECS_TST40.BZ1508_m282_V2_023C,791757,791935,791965,1762970716,1762970746,11/12/2025 18:05,11/12/2025 18:05,15,15,546.006,4266.872606,0,420,420.14,1.5,14.38134575,0,0.640660099,0.663671059,0.562401252,1.609870053,1.600000024,1.804361316,1.799999952,84,6.075705574,0,15,54.58148981,53.27906307,77.00732127,71.79355006,58.8361019,58.54643976,78.02099609,77.96716481,66.95013428,28.00342831,17.60000038,77.1936675,73.58226998,79.65862446,78,78,73,1.649999976,1.350000024,0,0,1.650257907,1.519645772,0,1.350091042,1.022389289,0.446951388,4.09E-02,6.138119974,6.518977488,15.05899737,1,0,1,14,0,4,420,1,15,0.627525235,0.662501383,0.648840131,0.637880773,0.648542994,0.663067258,0.633109223,0.633703547,0.657028027,0.656598608,0.643531161,0.638377092,0.639338132,0.663708989,0.659458355,0.65715133,0.617628071,0.630299835,0.630293519,0.562277959,0.645973642,0.637460451,0.64077868
ECS_TST40.BZ1508_m282_V2_023C,791965,792145,792175,1762970926,1762970956,11/12/2025 18:08,11/12/2025 18:09,16,16,546.064,4266.930948,0,504,504.02,1.8,13.50619285,0,0.607245839,0.635327451,0.501495613,1.609877771,1.600000024,1.803955966,1.799999952,84,7.735626821,0,15,54.45634202,52.96425998,77.10389119,71.59999847,59.11586491,58.778087,78.02099609,79.07890074,66.49005225,28.89328175,17.32903161,77.6095773,73.40200756,81.14181814,78,78,73,1.75,1.450000048,0,0,1.750290471,1.59343448,0,1.450074984,1.048122179,0.439820577,3.93E-02,6.181142176,6.460058289,14.95576982,1,0,1,14.03225806,0,4,504,1,16,0.587792964,0.634793301,0.616714454,0.60277184,0.616170704,0.634992363,0.594969546,0.59667261,0.627329236,0.626693902,0.609538026,0.602531589,0.604045716,0.635305324,0.630167063,0.62777181,0.582786847,0.596887523,0.598193128,0.501486156,0.616778053,0.607944871,0.614037825
ECS_TST40.BZ1508_m282_V2_023C,792175,792217,792247,1762970998,1762971028,11/12/2025 18:09,11/12/2025 18:10,1,1,546.084,4266.950936,0,25,24.77,0.09,18.98022885,0,0.824625579,0.837428164,0.795287707,8.60033103,2.5,10.23799256,3,84,0.460514321,0,15,54.61036977,52.8968021,82.06441449,62.94193514,59.18660958,58.8810431,78.16899601,65.53509078,68.15985083,26.97171242,17.30967669,71.064635,68.57668058,69.03174985,78,78,73,0.300000012,0.150000006,0,0,0.298510486,0.20647587,0,0.258105227,7.59E-02,0.449754579,0.040289807,6.13627403,6.774536579,14.95609631,1,0,1,15,0,4,25,1,1,0.836622423,0.834998006,0.834011909,0.833004029,0.83400565,0.835162388,0.835756586,0.83346862,0.835374261,0.836085231,0.834340711,0.836518168,0.834416588,0.837428197,0.836761459,0.835728197,0.795708003,0.80210426,0.795211842,0.808383388,0.801864065,0.79671619,0.802154778
ECS_TST40.BZ1508_m282_V2_023C,792247,792423,792453,1762971204,1762971234,11/12/2025 18:13,11/12/2025 18:13,2,2,546.141,4267.008159,0,135,134.76,0.48,16.74682543,0,0.732348321,0.74383135,0.707957383,1.624121066,1.600000024,1.814176648,1.799999952,84,0.99400184,0,15,54.76439716,52.95783566,78.89367011,68.83548417,58.7878669,58.31479054,77.82152557,72.72429755,68.41402263,23.66700037,17.5,74.13398693,73.43741509,74.43688054,78,78,73,0.649999976,0.449999988,0,0,0.649920354,0.581072934,0,0.450561612,0.291303742,0.448795197,4.12E-02,6.150314408,6.764318512,14.9745225,1,0,1,15,0,4,135,1,2,0.734767779,0.742453027,0.737905929,0.734401066,0.738310574,0.743022059,0.736161916,0.733229222,0.740731132,0.740114683,0.738203091,0.73652144,0.736701556,0.742696454,0.74383135,0.742029876,0.711755514,0.719463643,0.715158959,0.70797319,0.725489466,0.720752456,0.72228568
ECS_TST40.BZ1508_m282_V2_023C,792453,792631,792661,1762972639,1762972669,11/12/2025 18:37,11/12/2025 18:37,12,12,546.54,4267.406754,0,294,293.87,1.05,15.47260912,0,0.68379645,0.70123216,0.634370164,1.613096814,1.600000024,1.804617001,1.799999952,84,3.801175148,0,15,54.61999659,52.92249987,77.03307343,72.59354696,58.69139887,58.26974721,78.0177787,77.48380329,67.94750952,26.08185842,16.89999962,76.84546268,75.1692527,78.97333133,78,78,73,1.399999976,1.100000024,0,0,1.39964777,1.29909455,0,1.099750888,0.856784459,0.443556126,4.01E-02,6.14345166,6.606161779,14.94058188,1,0,1,15,0,4,294,1,12,0.67817638,0.699554513,0.690598417,0.683867835,0.690301261,0.700379429,0.681620284,0.681090101,0.696176091,0.696131833,0.687463428,0.684451701,0.684647708,0.701235323,0.698245768,0.696852613,0.661661498,0.672247806,0.670967483,0.634382809,0.683398524,0.676134192,0.67778122
ECS_TST40.BZ1508_m282_V2_023C,792661,792838,792868,1762973234,1762973264,11/12/2025 18:47,11/12/2025 18:47,15,15,546.705,4267.572061,0,420,420.12,1.5,14.38181822,0,0.640643029,0.663702674,0.562505353,1.609857448,1.600000024,1.804786513,1.799999952,84,6.067339728,0,15,54.46917798,52.97389652,76.97835024,71.80000305,58.8843369,58.54965702,78.02099609,78.03483483,66.95335142,27.28445096,16.88709634,76.69070508,73.58548909,79.65218969,78,78,73,1.649999976,1.350000024,0,0,1.649979807,1.519491,0,1.349826244,1.022824122,0.443508513,3.99E-02,6.303106816,6.517598429,15.02166763,1,0,1,15,0,4,420,1,15,0.627616909,0.662356036,0.648865417,0.637925063,0.648483123,0.663010359,0.633061803,0.633643479,0.657002797,0.65649755,0.643528004,0.638291734,0.639344456,0.663712157,0.659452031,0.65719558,0.617697552,0.630325127,0.630211315,0.562499062,0.645923099,0.637435156,0.640769191
ECS_TST40.BZ1508_m282_V2_023C,792868,793048,793078,1762973444,1762973474,11/12/2025 18:50,11/12/2025 18:51,16,16,546.764,4267.630371,0,504,504.02,1.8,13.49752955,0,0.607051128,0.635175705,0.501309279,1.609668393,1.600000024,1.803608129,1.799999952,84,7.71795319,0,15,54.35365677,53.14093559,77.10067232,71.64515908,59.06441424,58.79739134,78.02099609,79.02734375,66.45466368,28.1904263,16.79999924,77.74821374,73.36337846,81.08068774,78,78,73,1.75,1.450000048,0,0,1.749951097,1.59356906,0,1.449300824,1.048883011,0.440113255,3.90E-02,6.33048156,6.458049405,14.95935978,1,0,1,15,0,4,504,1,16,0.587745324,0.634559739,0.616531101,0.602446227,0.615965224,0.634859585,0.59483367,0.59649554,0.627193297,0.626526356,0.609338997,0.602326107,0.603843522,0.63517255,0.629967903,0.627642201,0.582565552,0.596704172,0.59801926,0.501353539,0.616724151,0.60773622,0.613924023
ECS_TST40.BZ1508_m282_V2_023C,793078,793121,793151,1762973517,1762973547,11/12/2025 18:51,11/12/2025 18:52,1,1,546.784,4267.650658,0,25,24.77,0.09,18.97723592,0,0.824549708,0.837342904,0.795309809,8.593873885,2.5,10.23679561,3,84,0.423229606,0,15,54.67775702,52.82934361,82.07085271,63.02580618,59.33131409,58.96147636,78.17221315,65.51897886,68.18237231,26.29142564,16.79999924,71.03561869,68.50586208,68.92236033,78,78,73,0.300000012,0.150000006,0,0,0.298211904,0.20603829,0,0.256672354,7.53E-02,0.452564678,4.02E-02,6.243688183,6.772983782,15.01797722,1,0,1,16,0,4,25,1,1,0.83653078,0.834839971,0.833844518,0.832801803,0.833825648,0.835096002,0.835671229,0.833307459,0.835216165,0.835930422,0.834110002,0.836382228,0.834239679,0.837320778,0.836635036,0.835668199,0.795771199,0.802104196,0.795265588,0.808272773,0.80200681,0.796766741,0.802278067
ECS_TST40.BZ1508_m282_V2_023C,793151,793327,793357,1762973723,1762973753,11/12/2025 18:55,11/12/2025 18:55,2,2,546.841,4267.707866,0,135,134.76,0.48,16.74588037,0,0.732327519,0.743720703,0.708162875,1.623712105,1.600000024,1.813133767,1.799999952,84,0.968234997,0,15,54.85424743,52.99638207,78.9387367,69.00000049,58.8071609,58.31479054,77.82474272,72.7371868,68.44297766,23.06086719,16.89999962,74.23071043,73.49213828,74.46262015,78,78,73,0.649999976,0.449999988,0,0,0.650137382,0.580709388,0,0.450385002,0.292444968,0.447413907,4.03E-02,6.349581995,6.761669097,14.95185344,1,0,1,16,0,4,135,1,2,0.734808874,0.7423171,0.738045029,0.73413867,0.738228379,0.743063154,0.736108163,0.733213413,0.740715329,0.740095717,0.738193606,0.73650896,0.736663686,0.742693295,0.743720703,0.742171811,0.711701931,0.719368808,0.7151558,0.708162875,0.72546414,0.720708195,0.722288839
ECS_TST40.BZ1508_m282_V2_023C,793357,793534,793564,1762975157,1762975187,11/12/2025 19:19,11/12/2025 19:19,12,12,547.239,4268.106209,0,294,293.87,1.05,15.47213653,0,0.683720295,0.701187897,0.634414486,1.613180833,1.600000024,1.804630833,1.799999952,84,3.78023396,0,15,54.61999647,53.002807,77.01054038,72.48709697,58.72998551,58.26974721,78.02099609,77.49024791,67.96037834,25.78201645,16.60000038,76.61332727,75.23363323,79.00872261,78,78,73,1.399999976,1.100000024,0,0,1.400468865,1.299276229,0,1.099547086,0.856464969,0.442746511,3.95E-02,6.337246618,6.605162928,14.93611333,1,0,1,16,0,4,294,1,12,0.678072064,0.699456509,0.690592093,0.68376987,0.69020009,0.70022156,0.681566542,0.681014232,0.696097057,0.696071767,0.687425494,0.684398026,0.684540229,0.701181575,0.698182575,0.696862103,0.661500266,0.672130827,0.670841031,0.634373388,0.683284325,0.675995219,0.677759094
ECS_TST40.BZ1508_m282_V2_023C,793564,793742,793772,1762975753,1762975783,11/12/2025 19:29,11/12/2025 19:29,15,15,547.405,4268.271768,0,420,420.14,1.5,14.38126715,0,0.640583932,0.663614163,0.562549612,1.609934849,1.600000024,1.804673222,1.799999952,84,6.030335965,0,15,54.32156754,52.98995812,76.96869339,71.79032504,58.8553959,58.51748436,78.02099609,78.04127921,66.97908857,27.26188223,16.60000038,76.83256629,73.59192633,79.62645057,78,78,73,1.649999976,1.350000024,0,0,1.650393778,1.518568808,0,1.349901042,1.022674676,0.44403916,4.03E-02,6.248607297,6.516023944,14.98401177,1,0,1,16,0,4,420,1,15,0.627582135,0.662314973,0.648874902,0.637918709,0.648492577,0.663007196,0.633090256,0.633510705,0.656977475,0.656437674,0.643597555,0.63820638,0.639319166,0.663566741,0.659332191,0.657217712,0.617558524,0.630170224,0.630176544,0.562568611,0.645888034,0.637305871,0.640588997
